"fecha","delito","x","y","colonia","municipio","clave_mun","hora","bien_afectado","zona_geografica"
"2025-04-01","Robo a negocio",-103.14679901537134,20.396174646747955,"NO DISPONIBLE","IXTLAHUACAN DE LOS MEMBRILLOS",44,"11:00","El patrimonio","AMG"
"2025-04-02","Robo a negocio",-103.43167284007372,20.75895455019578,"HOGARES DE NUEVO MEXICO","ZAPOPAN",120,"02:40","El patrimonio","AMG"
"2025-04-02","Robo a negocio",-103.46049673599545,20.547481753700637,"HACIENDA SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"20:22","El patrimonio","AMG"
"2025-04-02","Robo a negocio",-103.2435199322932,20.635571213257958,"TONALA CENTRO","TONALA",101,"07:30","El patrimonio","AMG"
"2025-04-02","Robo a negocio",-103.28275398666923,20.564614817764117,"LOMAS DE SAN JUAN","EL SALTO",70,"0.75","El patrimonio","AMG"
"2025-04-03","Robo a negocio",-103.32953691422719,20.68885210509397,"INDEPENDENCIA ORIENTE","GUADALAJARA",39,"07:40","El patrimonio","AMG"
"2025-04-03","Robo a negocio",-103.32092389983868,20.564493099086107,"PACIFICO","EL SALTO",70,"17:15","El patrimonio","AMG"
"2025-04-05","Robo a negocio",-103.3368039950677,20.54576491777243,"SANTA CRUZ DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"20:00","El patrimonio","AMG"
"2025-04-09","Robo a negocio",-103.34721636522299,20.6717438322837,"ZONA CENTRO","GUADALAJARA",39,"12:50","El patrimonio","AMG"
"2025-04-09","Robo a negocio",-103.31303418318787,20.69669860716912,"SAN MARCOS","GUADALAJARA",39,"17:10","El patrimonio","AMG"
"2025-04-09","Robo a negocio",-103.33640796310401,20.51039461145743,"LOS CANTAROS","TLAJOMULCO DE ZUÑIGA",97,"0.5","El patrimonio","AMG"
"2025-04-10","Robo a negocio",-103.27288448769158,20.559445207724455,"JARDINES DEL VERDE","EL SALTO",70,"15:30","El patrimonio","AMG"
"2025-04-14","Robo a negocio",-103.26497032424938,20.59229555067228,"PARQUES DE LA VICTORIA","SAN PEDRO TLAQUEPAQUE",98,"13:34","El patrimonio","AMG"
"2025-04-16","Robo a negocio",-103.3461584882135,20.667133410706928,"BARRAGAN HERNANDEZ","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2025-04-17","Robo a negocio",-103.45151037736983,20.807219764516336,"NO DISPONIBLE","ZAPOPAN",120,"07:11","El patrimonio","AMG"
"2025-04-17","Robo a negocio",-103.23482645715663,20.668813478139793,"LOS AMIALES","TONALA",101,"18:30","El patrimonio","AMG"
"2025-04-21","Robo a negocio",-103.2789811989295,20.56186833723337,"EL VERDE","EL SALTO",70,"15:30","El patrimonio","AMG"
"2025-04-21","Robo a negocio",-103.32740304410777,20.568729756148578,"CENTRO","EL SALTO",70,"17:50","El patrimonio","AMG"
"2025-04-22","Robo a negocio",-103.3913536870183,20.522721951669702,"HACIENDA LOS FRESNOS","TLAJOMULCO DE ZUÑIGA",97,"18:30","El patrimonio","AMG"
"2025-04-22","Robo a negocio",-103.2984584480373,20.54177549879606,"SAN JOSE DEL QUINCE","EL SALTO",70,"23:50","El patrimonio","AMG"
"2025-04-23","Robo a negocio",-103.43896214758253,20.624811110694516,"JARDINES DEL IXTEPETE","ZAPOPAN",120,"0.5","El patrimonio","AMG"
"2025-04-23","Robo a negocio",-103.42428949540825,20.666836937447737,"JARDINES DE GUADALUPE","ZAPOPAN",120,"21:50","El patrimonio","AMG"
"2025-04-24","Robo a negocio",-103.30383161890103,20.695380481957592,"OBLATOS PTE","GUADALAJARA",39,"20:00","El patrimonio","AMG"
"2025-04-24","Robo a negocio",-103.32551561825647,20.686912142299324,"BELISARIO DOMINGUEZ","GUADALAJARA",39,"13:56","El patrimonio","AMG"
"2025-04-25","Robo a negocio",-103.45631721549371,20.776856137769393,"VILLAS DE LA LOMA","ZAPOPAN",120,"17:48","El patrimonio","AMG"
"2025-04-30","Robo a negocio",-103.35807061915357,20.65462203960939,"MORELOS","GUADALAJARA",39,"07:20","El patrimonio","AMG"
"2025-04-30","Robo a negocio",-103.43390900061037,20.650700480359575,"MOCTEZUMA PTE","ZAPOPAN",120,"17:40","El patrimonio","AMG"
"2025-04-30","Robo a negocio",-103.32097838140591,20.557956974415525,"SANTA ROSA DEL VALLE","EL SALTO",70,"20:00","El patrimonio","AMG"
"2025-05-01","Robo a negocio",-103.3756906231346,20.50339177520901,"VALLE DE TEJEDA","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
"2025-05-02","Robo a negocio",-103.1435084798712,20.564338011455515,"NO DISPONIBLE","JUANACATLAN",51,"14:20","El patrimonio","AMG"
"2025-05-06","Robo a negocio",-103.40116008699114,20.666445724352506,"CHAPALITA","GUADALAJARA",39,"11:35","El patrimonio","AMG"
"2025-05-07","Robo a negocio",-103.46683614274471,20.54530279897709,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"0","El patrimonio","AMG"
"2025-05-07","Robo a negocio",-103.41387608206968,20.648295285862844,"JARDINES DEL SOL","ZAPOPAN",120,"15:00","El patrimonio","AMG"
"2025-05-07","Robo a negocio",-103.34748995513482,20.7205878779587,"EL BATAN","ZAPOPAN",120,"09:30","El patrimonio","AMG"
"2025-05-07","Robo a negocio",-103.3095370967597,20.702532541503825,"SAN VICENTE","GUADALAJARA",39,"12:45","El patrimonio","AMG"
"2025-05-08","Robo a negocio",-103.38385760535905,20.605542097129135,"NUEVA SANTA MARIA","SAN PEDRO TLAQUEPAQUE",98,"21:30","El patrimonio","AMG"
"2025-05-08","Robo a negocio",-103.33597013846207,20.650557354442896,"QUINTA VELARDE","GUADALAJARA",39,"18:30","El patrimonio","AMG"
"2025-05-08","Robo a negocio",-103.35475257897058,20.706267093640818,"LA GUADALUPANA","GUADALAJARA",39,"15:51","El patrimonio","AMG"
"2025-05-09","Robo a negocio",-103.2944277455871,20.66198541095411,"SAN ANDRES","GUADALAJARA",39,"09:55","El patrimonio","AMG"
"2025-05-09","Robo a negocio",-103.42587540990702,20.633996808655485,"LAS ARBOLEDAS","ZAPOPAN",120,"09:00","El patrimonio","AMG"
"2025-05-14","Robo a negocio",-103.4255221937352,20.718519219596036,"SAN JUAN DE OCOTAN 2","ZAPOPAN",120,"10:10","El patrimonio","AMG"
"2025-05-14","Robo a negocio",-103.35085727488108,20.733248474150212,"AUDITORIO","ZAPOPAN",120,"15:30","El patrimonio","AMG"
"2025-05-14","Robo a negocio",-103.44659452162088,20.767689896140165,"JARDINES DE NUEVO MEXICO","ZAPOPAN",120,"19:56","El patrimonio","AMG"
"2025-05-14","Robo a negocio",-103.29265218244197,20.672400422899926,"LIBERTAD","GUADALAJARA",39,"07:45","El patrimonio","AMG"
"2025-05-15","Robo a negocio",-103.37466890731855,20.615219647954596,"BALCONES DEL CUATRO","GUADALAJARA",39,"13:18","El patrimonio","AMG"
"2025-05-16","Robo a negocio",-103.18746384186075,20.51378836615631,"POTRERO NUEVO","EL SALTO",70,"20:55","El patrimonio","AMG"
"2025-05-17","Robo a negocio",-103.28214116191153,20.68484019270022,"BEATRIZ HERNANDEZ","GUADALAJARA",39,"11:27","El patrimonio","AMG"
"2025-05-18","Robo a negocio",-103.29030214450678,20.612880215972154,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"19:00","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.28905923761542,20.541747986046836,"SAN JOSE DEL QUINCE","EL SALTO",70,"0.95625000000000004","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.18358168545375,20.516481602655112,"POTRERO NUEVO","EL SALTO",70,"13:22","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.23236346470512,20.503181895501886,"NO DISPONIBLE","EL SALTO",70,"N.D.","El patrimonio","AMG"
"2025-05-21","Robo a negocio",-103.23695171858282,20.511696760413976,"VILLAS DE GUADALUPE","EL SALTO",70,"0.4375","El patrimonio","AMG"
"2025-05-22","Robo a negocio",-103.38341685841084,20.656307891405227,"COMERCIAL ABASTOS","GUADALAJARA",39,"20:40","El patrimonio","AMG"
"2025-05-22","Robo a negocio",-103.40486122032083,20.59796845255749,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"0.55208333333333337","El patrimonio","AMG"
"2025-05-22","Robo a negocio",-103.34729317420873,20.730757260359898,"AUDITORIO","ZAPOPAN",120,"14:30","El patrimonio","AMG"
"2025-05-27","Robo a negocio",-103.41433393057879,20.67723343442529,"PRADOS VALLARTA","ZAPOPAN",120,"12:30","El patrimonio","AMG"
"2025-05-28","Robo a negocio",-103.22619670721362,20.65737980534831,"COYULA","TONALA",101,"N.D.","El patrimonio","AMG"
"2025-05-28","Robo a negocio",-103.37732764298565,20.52683428594492,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"03:46","El patrimonio","AMG"
"2025-05-28","Robo a negocio",-103.4890600642603,20.788737839668396,"PARQUE DE LAS AVES","ZAPOPAN",120,"18:58","El patrimonio","AMG"
"2025-05-28","Robo a negocio",-103.45117052664712,20.567952584456624,"PUNTO SUR","TLAJOMULCO DE ZUÑIGA",97,"19:20","El patrimonio","AMG"
"2025-06-01","Robo a negocio",-103.24556336687931,20.683249067011015,"SAN GASPAR","TONALA",101,"10:00","El patrimonio","AMG"
"2025-06-03","Robo a negocio",-103.34290528863946,20.660980226476916,"LAS CONCHAS","GUADALAJARA",39,"12:16","El patrimonio","AMG"
"2025-06-03","Robo a negocio",-103.39360601314671,20.48895754261825,"VALLE DE LOS ENCINOS","TLAJOMULCO DE ZUÑIGA",97,"05:00","El patrimonio","AMG"
"2025-06-04","Robo a negocio",-103.36730950369565,20.74541050697716,"LA MARTINICA","ZAPOPAN",120,"08:40","El patrimonio","AMG"
"2025-06-04","Robo a negocio",-103.23852457804074,20.61772568429239,"LA SILLITA","TONALA",101,"19:00","El patrimonio","AMG"
"2025-06-04","Robo a negocio",-103.32456363256732,20.673181180976048,"OBLATOS","GUADALAJARA",39,"0.50694444444444442","El patrimonio","AMG"
"2025-06-04","Robo a negocio",-103.32641808773641,20.574963706482087,"CENTRO","EL SALTO",70,"0.70833333333333337","El patrimonio","AMG"
"2025-06-06","Robo a negocio",-103.38767655347176,20.601846983321657,"ARROYO LAS FLORES","SAN PEDRO TLAQUEPAQUE",98,"21:30","El patrimonio","AMG"
"2025-06-11","Robo a negocio",-103.28489613355376,20.63297922717173,"LA SOLEDAD","SAN PEDRO TLAQUEPAQUE",98,"14:00","El patrimonio","AMG"
"2025-06-11","Robo a negocio",-103.2325034569552,20.59241749279079,"HACIENDA REAL","TONALA",101,"06:30","El patrimonio","AMG"
"2025-06-11","Robo a negocio",-103.30791008032406,20.559094541330097,"CENTRO","EL SALTO",70,"0.6875","El patrimonio","AMG"
"2025-06-11","Robo a negocio",-103.18412200400552,20.51619958589363,"POTRERO NUEVO","EL SALTO",70,"0.54166666666666663","El patrimonio","AMG"
"2025-06-16","Robo a negocio",-103.27037021961866,20.656364723983206,"TETLAN II","GUADALAJARA",39,"13:30","El patrimonio","AMG"
"2025-06-16","Robo a negocio",-103.24214675712668,20.608919430034867,"LA GIGANTERA","TONALA",101,"19:06","El patrimonio","AMG"
"2025-06-17","Robo a negocio",-103.26628288080722,20.631122252613192,"LOMA DORADA DELEGACION A","TONALA",101,"06:50","El patrimonio","AMG"
"2025-06-19","Robo a negocio",-103.31258518731698,20.572305724366746,"CLUB DE GOLF ATLAS","EL SALTO",70,"06:30","El patrimonio","AMG"
"2025-06-19","Robo a negocio",-103.2270513674236,20.521227490899996,"CIMA SERENA","EL SALTO",70,"21:00","El patrimonio","AMG"
"2025-06-23","Robo a negocio",-103.37735829754187,20.679156368482577,"ARCOS VALLARTA","GUADALAJARA",39,"13:35","El patrimonio","AMG"
"2025-06-23","Robo a negocio",-103.28052664174984,20.504117014020448,"SAN VICENTE","TLAJOMULCO DE ZUÑIGA",97,"0.53472222222222221","El patrimonio","AMG"
"2025-06-23","Robo a negocio",-103.28275398666923,20.564614817764117,"LOMAS DE SAN JUAN","EL SALTO",70,"0.66666666666666663","El patrimonio","AMG"
"2025-06-24","Robo a negocio",-103.46668614015636,20.546135135031403,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"17:30","El patrimonio","AMG"
"2025-06-24","Robo a negocio",-103.26263605611629,20.599036840110017,"FRANCISCO SILVA ROMERO","SAN PEDRO TLAQUEPAQUE",98,"07:06","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.39357742834413,20.674573373516978,"VALLARTA SAN JORGE","GUADALAJARA",39,"11:30","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.30373402006904,20.637130817768558,"CENTRO","SAN PEDRO TLAQUEPAQUE",98,"N.D.","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.29483540885701,20.615896872323393,"LOMAS DE SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"N.D.","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.44107675498934,20.691645057408245,"JOCOTAN","ZAPOPAN",120,"14:18","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.27997541786294,20.616598684998007,"CIUDAD AZTLAN","TONALA",101,"N.D.","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.28566594053497,20.61222004107511,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"10:47","El patrimonio","AMG"
"2025-06-25","Robo a negocio",-103.40486122032083,20.59796845255749,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"19:34","El patrimonio","AMG"
"2025-06-26","Robo a negocio",-103.35340574715235,20.67719958086354,"ZONA CENTRO","GUADALAJARA",39,"00:00","El patrimonio","AMG"
"2025-06-26","Robo a negocio",-103.30516814803401,20.646791633065188,"JARDINES DE LA PAZ","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-06-27","Robo a negocio",-103.22549368412098,20.639181247877207,"MISION LA VALENCIANA","TONALA",101,"23:25","El patrimonio","AMG"
"2025-06-27","Robo a negocio",-103.1877139736604,20.562012547916936,"LOMAS DEL SALTO","EL SALTO",70,"20:07","El patrimonio","AMG"
"2025-06-27","Robo a negocio",-103.30276459829936,20.550704633216387,"BAJA CALIFORNIA","EL SALTO",70,"22:20","El patrimonio","AMG"
"2025-06-28","Robo a negocio",-103.46100608630886,20.546701064558523,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"11:00","El patrimonio","AMG"
"2025-06-30","Robo a negocio",-103.22453009210606,20.618253851877355,"EL MIRADOR","TONALA",101,"15:10","El patrimonio","AMG"
"2025-07-01","Robo a negocio",-103.31933845712962,20.709819998892744,"LA ESPERANZA (LA FEDERACHA)","GUADALAJARA",39,"22:05","El patrimonio","AMG"
"2025-07-01","Robo a negocio",-103.23733212937262,20.510432530813127,"EL CASTILLO","EL SALTO",70,"22:00","El patrimonio","AMG"
"2025-07-02","Robo a negocio",-103.45631721549371,20.776856137769393,"VILLAS DE LA LOMA","ZAPOPAN",120,"10:30","El patrimonio","AMG"
"2025-07-02","Robo a negocio",-103.30413586798426,20.619050610249477,"LAS HUERTAS","SAN PEDRO TLAQUEPAQUE",98,"12:50","El patrimonio","AMG"
"2025-07-02","Robo a negocio",-103.40146815580879,20.509723925458037,"LOS ENCINOS","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
"2025-07-03","Robo a negocio",-103.28566594053497,20.61222004107511,"SAN PEDRITO","SAN PEDRO TLAQUEPAQUE",98,"19:00","El patrimonio","AMG"
"2025-07-04","Robo a negocio",-103.28439999669752,20.581314603260434,"LOS AMIALES","SAN PEDRO TLAQUEPAQUE",98,"21:45","El patrimonio","AMG"
"2025-07-07","Robo a negocio",-103.36967427262383,20.529931179011946,"UNION DEL CUATRO","TLAJOMULCO DE ZUÑIGA",97,"14:30","El patrimonio","AMG"
"2025-07-09","Robo a negocio",-103.33863868093847,20.701378412493153,"JARDINES ALCALDE","GUADALAJARA",39,"05:05","El patrimonio","AMG"
"2025-07-09","Robo a negocio",-103.38082876865006,20.712151621559084,"JACARANDAS","ZAPOPAN",120,"10:03","El patrimonio","AMG"
"2025-07-09","Robo a negocio",-103.39231509533343,20.562947226545248,"LA CALERILLA","SAN PEDRO TLAQUEPAQUE",98,"06:15","El patrimonio","AMG"
"2025-07-09","Robo a negocio",-103.32072942853436,20.646247594261805,"BOSQUES DEL BOULEVARD","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-07-09","Robo a negocio",-103.40311800965428,20.674925759839766,"DON BOSCO VALLARTA","ZAPOPAN",120,"0.66666666666666663","El patrimonio","AMG"
"2025-07-09","Robo a negocio",-103.3483390816886,20.679517403349518,"ZONA CENTRO","GUADALAJARA",39,"09:00","El patrimonio","AMG"
"2025-07-10","Robo a negocio",-103.3211457164065,20.713710660279837,"LOMAS DE INDEPENDENCIA","GUADALAJARA",39,"13:45","El patrimonio","AMG"
"2025-07-10","Robo a negocio",-103.27980733872765,20.69298944473439,"SAN JOSE RIO VERDE","GUADALAJARA",39,"20:50","El patrimonio","AMG"
"2025-07-10","Robo a negocio",-103.32345325232157,20.650119365069713,"PRADOS DEL NILO","GUADALAJARA",39,"16:30","El patrimonio","AMG"
"2025-07-10","Robo a negocio",-103.39805936822513,20.603470142719814,"SANTA MARIA TEQUEPEXPAN","SAN PEDRO TLAQUEPAQUE",98,"13:30","El patrimonio","AMG"
"2025-07-10","Robo a negocio",-103.23243090910165,20.659358743763004,"BUENA MIRADA","TONALA",101,"21:50","El patrimonio","AMG"
"2025-07-11","Robo a negocio",-103.29750368973015,20.694754015532595,"OBLATOS","GUADALAJARA",39,"20:30","El patrimonio","AMG"
"2025-07-11","Robo a negocio",-103.3840234219084,20.674348571610558,"ARCOS VALLARTA","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2025-07-14","Robo a negocio",-103.27580396113012,20.659815784376526,"TETLAN","GUADALAJARA",39,"21:18","El patrimonio","AMG"
"2025-07-15","Robo a negocio",-103.37530559274799,20.640430025961216,"JARDINES DE LA CRUZ","GUADALAJARA",39,"22:15","El patrimonio","AMG"
"2025-07-16","Robo a negocio",-103.3443009935488,20.57849373294654,"ARTESANOS","SAN PEDRO TLAQUEPAQUE",98,"01:05","El patrimonio","AMG"
"2025-07-16","Robo a negocio",-103.30013534561749,20.551717588556023,"BAJA CALIFORNIA","EL SALTO",70,"22:20","El patrimonio","AMG"
"2025-07-22","Robo a negocio",-103.28292815578985,20.5621678440791,"LOMAS DE SAN JUAN","EL SALTO",70,"N.D.","El patrimonio","AMG"
"2025-07-23","Robo a negocio",-103.12059285360158,20.58349028731464,"LA LAJA","ZAPOTLANEJO",124,"05:53","El patrimonio","AMG"
"2025-07-23","Robo a negocio",-103.28439999669752,20.581314603260434,"LOS AMIALES","SAN PEDRO TLAQUEPAQUE",98,"19:35","El patrimonio","AMG"
"2025-07-23","Robo a negocio",-103.3483390816886,20.679517403349518,"ZONA CENTRO","GUADALAJARA",39,"10:00","El patrimonio","AMG"
"2025-07-23","Robo a negocio",-103.32166860155088,20.620504523993443,"ALAMO INDUSTRIAL","SAN PEDRO TLAQUEPAQUE",98,"15:00","El patrimonio","AMG"
"2025-07-23","Robo a negocio",-103.30179255551379,20.670892141648945,"JARDINES DE GUADALUPE","GUADALAJARA",39,"06:10","El patrimonio","AMG"
"2025-07-23","Robo a negocio",-103.20224825009387,20.50438750060319,"LA AZUCENA","EL SALTO",70,"0.54166666666666663","El patrimonio","AMG"
"2025-07-24","Robo a negocio",-103.24150014678744,20.679350658673716,"LOS TULIPANES","TONALA",101,"17:00","El patrimonio","AMG"
"2025-07-24","Robo a negocio",-103.39790353724791,20.507750153776122,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"17:40","El patrimonio","AMG"
"2025-07-24","Robo a negocio",-103.23482645715663,20.668813478139793,"LOS AMIALES","TONALA",101,"17:00","El patrimonio","AMG"
"2025-07-29","Robo a negocio",-103.29888510306397,20.566898984593102,"EL CARMEN","EL SALTO",70,"07:45","El patrimonio","AMG"
"2025-07-30","Robo a negocio",-103.43287815842852,20.638911481884385,"PASEOS DEL SOL","ZAPOPAN",120,"10:40","El patrimonio","AMG"
"2025-07-31","Robo a negocio",-103.28235762448274,20.703261824695733,"TETLAN RIO VERDE","GUADALAJARA",39,"20:00","El patrimonio","AMG"
"2025-07-31","Robo a negocio",-103.30703285632697,20.665566530929286,"LA PENAL","GUADALAJARA",39,"18:12","El patrimonio","AMG"
"2025-07-31","Robo a negocio",-103.33741247710134,20.63229425412818,"LA NOGALERA","GUADALAJARA",39,"16:00","El patrimonio","AMG"
"2025-07-31","Robo a negocio",-103.15809409208777,20.604385926560802,"EL VADO","TONALA",101,"13:00","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.41597445865682,20.747509876730636,"LA CIMA","ZAPOPAN",120,"07:35","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.31370372625102,20.70811000392374,"LA ESPERANZA (LA FEDERACHA)","GUADALAJARA",39,"19:25","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.3667601514791,20.578597679216042,"TOLUQUILLA","SAN PEDRO TLAQUEPAQUE",98,"10:24","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.3339397809942,20.65066841754789,"ATLAS","GUADALAJARA",39,"21:45","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.38245877001967,20.65147217096617,"COMERCIAL ABASTOS","GUADALAJARA",39,"06:30","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.44751432397328,20.47620607626507,"CENTRO","TLAJOMULCO DE ZUÑIGA",97,"17:53","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.37370751402176,20.67913429949612,"LADRON DE GUEVARA","GUADALAJARA",39,"20:40","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.37885419344205,20.517628032887256,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"16:50","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.36179552631101,20.52291302245607,"VALLE DORADO","TLAJOMULCO DE ZUÑIGA",97,"17:09","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.25288705270074,20.49361511300131,"LA ALAMEDA","TLAJOMULCO DE ZUÑIGA",97,"18:10","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.3457375526792,20.659222452726997,"LA AURORA","GUADALAJARA",39,"10:01","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.37168193732653,20.676840029638548,"LADRON DE GUEVARA","GUADALAJARA",39,"09:30","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.46932246091309,20.5452492759139,"SAN AGUSTIN","TLAJOMULCO DE ZUÑIGA",97,"16:25","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.3457961889562,20.677434092219745,"ZONA CENTRO","GUADALAJARA",39,"10:30","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.35493390930435,20.66896658228694,"ZONA CENTRO","GUADALAJARA",39,"12:00","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.33694244778394,20.73163306516731,"BENITO JUAREZ","ZAPOPAN",120,"17:15","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.33863868093847,20.701378412493153,"JARDINES ALCALDE","GUADALAJARA",39,"18:00","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.40175938668581,20.509919834463155,"NO DISPONIBLE","TLAJOMULCO DE ZUÑIGA",97,"14:50","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.36373362657113,20.62468088600365,"ECHEVERRIA","GUADALAJARA",39,"13:38","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.26628288080722,20.631122252613192,"LOMA DORADA DELEGACION A","TONALA",101,"0.64930555555555558","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.34457057163719,20.6551471941444,"LA AURORA","GUADALAJARA",39,"00:00","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.34674817083969,20.62222658617728,"EL MANANTIAL","GUADALAJARA",39,"17:00","El patrimonio","AMG"
"2025-08-06","Robo a negocio",-103.28275398666923,20.564614817764117,"LOMAS DE SAN JUAN","EL SALTO",70,"17:30","El patrimonio","AMG"
"2025-08-13","Robo a negocio",-103.37836107577424,20.64229663323313,"JARDINES DE LA CRUZ","GUADALAJARA",39,"20:55","El patrimonio","AMG"
"2025-08-13","Robo a negocio",-103.26996573959018,20.660095200669502,"TETLAN","GUADALAJARA",39,"16:40","El patrimonio","AMG"
"2025-08-13","Robo a negocio",-103.38250868052596,20.620987665866313,"EL CARMEN","GUADALAJARA",39,"20:20","El patrimonio","AMG"
"2025-08-13","Robo a negocio",-103.22847277467672,20.661377601613104,"COYULA","TONALA",101,"09:50","El patrimonio","AMG"
"2025-08-13","Robo a negocio",-103.35049067500616,20.677242674052312,"ZONA CENTRO","GUADALAJARA",39,"02:50","El patrimonio","AMG"
"2025-08-13","Robo a negocio",-103.49291344019029,20.48761059760172,"SANTA CRUZ DE LAS FLORES","TLAJOMULCO DE ZUÑIGA",97,"04:40","El patrimonio","AMG"
"2025-08-20","Robo a negocio",-103.45906760254697,20.565923982254073,"PROVENZA","TLAJOMULCO DE ZUÑIGA",97,"15:12","El patrimonio","AMG"
"2025-08-20","Robo a negocio",-103.28503475729198,20.470939673079265,"PASEO DE LOS AGAVES","TLAJOMULCO DE ZUÑIGA",97,"20:47","El patrimonio","AMG"
"2025-08-20","Robo a negocio",-103.35797565269206,20.659949398134682,"MODERNA","GUADALAJARA",39,"23:46","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.38530285583953,20.68666221719397,"PRADOS PROVIDENCIA","GUADALAJARA",39,"04:04","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.49540306459019,20.80181944826324,"SANTA LUCIA","ZAPOPAN",120,"07:42","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.22657728877579,20.651873747467185,"RANCHO DE LA CRUZ","TONALA",101,"11:50","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.36453333343424,20.54272476061912,"REAL DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"07:40","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.37892634377934,20.512622092487565,"HACIENDA SANTA FE","TLAJOMULCO DE ZUÑIGA",97,"09:40","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.41896814609953,20.63845944909523,"LA CALMA","ZAPOPAN",120,"22:40","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.23418323648559,20.414898248932307,"SANTA ROSA DE LIMA","IXTLAHUACAN DE LOS MEMBRILLOS",44,"19:00","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.19079836145956,20.51265917763351,"POTRERO NUEVO","EL SALTO",70,"20:54","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.28292815578985,20.5621678440791,"LOMAS DE SAN JUAN","EL SALTO",70,"07:40","El patrimonio","AMG"
"2025-08-27","Robo a negocio",-103.23174561374091,20.52527210339927,"VILLAS DE GUADALUPE","EL SALTO",70,"13:52","El patrimonio","AMG"
"2025-04-17","Robo a negocio",-103.37261770047003,20.529745480691304,"SAN JOSE DEL VALLE","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
"2025-03-10","Robo a negocio",-103.32122708690962,20.720893408908918,"RICARDO FLORES MAGON","GUADALAJARA",39,"N.D.","El patrimonio","AMG"
"2025-01-02","Robo a negocio",-103.44896711006653,20.580903976885324,"NUEVA GALICIA","TLAJOMULCO DE ZUÑIGA",97,"N.D.","El patrimonio","AMG"
